date,price
2014-05-16 06:00:00.000,1867.75
2014-05-16 09:00:00.000,1867
2014-05-16 12:00:00.000,1875
2014-05-16 15:00:00.000,1875.25
2014-05-18 15:00:00.000,1877.25
2014-05-18 18:00:00.000,1875.5
2014-05-18 21:00:00.000,1874.5
2014-05-19 00:00:00.000,1872
2014-05-19 03:00:00.000,1868.25
2014-05-19 06:00:00.000,1876.5
2014-05-19 09:00:00.000,1879.25
2014-05-19 12:00:00.000,1881.5
2014-05-19 15:00:00.000,1880.25
2014-05-19 18:00:00.000,1881.75
2014-05-19 21:00:00.000,1881.75
2014-05-20 00:00:00.000,1882.75
2014-05-20 03:00:00.000,1881.25
2014-05-20 06:00:00.000,1875
2014-05-20 09:00:00.000,1872.25
2014-05-20 12:00:00.000,1869.5
2014-05-20 15:00:00.000,1867.5
2014-05-20 18:00:00.000,1868
2014-05-20 21:00:00.000,1868
2014-05-21 00:00:00.000,1871.5
2014-05-21 03:00:00.000,1871
2014-05-21 06:00:00.000,1880.75
2014-05-21 09:00:00.000,1881.25
2014-05-21 12:00:00.000,1885.25
2014-05-21 15:00:00.000,1884
2014-05-21 18:00:00.000,1886.75
2014-05-21 21:00:00.000,1889.5
2014-05-22 00:00:00.000,1886.25
2014-05-22 03:00:00.000,1885.75
2014-05-22 06:00:00.000,1888.25
2014-05-22 09:00:00.000,1891
2014-05-22 12:00:00.000,1890.25
2014-05-22 15:00:00.000,1890.5
2014-05-22 18:00:00.000,1890.75
2014-05-22 21:00:00.000,1891.5
2014-05-23 00:00:00.000,1891.5
2014-05-23 03:00:00.000,1892
2014-05-23 06:00:00.000,1892.5
2014-05-23 09:00:00.000,1896.75
2014-05-23 12:00:00.000,1898
2014-05-23 15:00:00.000,1896.5
2014-05-25 15:00:00.000,1898.75
2014-05-25 18:00:00.000,1898.25
2014-05-25 21:00:00.000,1897.5
2014-05-26 00:00:00.000,1902
2014-05-26 03:00:00.000,1901
2014-05-26 06:00:00.000,1902.75
2014-05-26 09:00:00.000,1904
2014-05-26 15:00:00.000,1902.75
2014-05-26 18:00:00.000,1903.25
2014-05-26 21:00:00.000,1903.25
2014-05-27 00:00:00.000,1903.75
2014-05-27 03:00:00.000,1905
2014-05-27 06:00:00.000,1905.25
2014-05-27 09:00:00.000,1906.5
2014-05-27 12:00:00.000,1909.5
2014-05-27 15:00:00.000,1908.75
2014-05-27 18:00:00.000,1910
2014-05-27 21:00:00.000,1910
2014-05-28 00:00:00.000,1910
2014-05-28 03:00:00.000,1912.5
2014-05-28 06:00:00.000,1908.25
2014-05-28 09:00:00.000,1909.5
2014-05-28 12:00:00.000,1907.5
2014-05-28 15:00:00.000,1909
2014-05-28 18:00:00.000,1908.25
2014-05-28 21:00:00.000,1911
2014-05-29 00:00:00.000,1910.25
2014-05-29 03:00:00.000,1910.5
2014-05-29 06:00:00.000,1912.25
2014-05-29 09:00:00.000,1912.25
2014-05-29 12:00:00.000,1917.75
2014-05-29 15:00:00.000,1917
2014-05-29 18:00:00.000,1916.25
2014-05-29 21:00:00.000,1915.25
2014-05-30 00:00:00.000,1915.25
2014-05-30 03:00:00.000,1916.25
2014-05-30 06:00:00.000,1916.25
2014-05-30 09:00:00.000,1916.25
2014-05-30 12:00:00.000,1920.75
2014-05-30 15:00:00.000,1919
2014-06-01 15:00:00.000,1921
2014-06-01 18:00:00.000,1922.25
2014-06-01 21:00:00.000,1923
2014-06-02 00:00:00.000,1922.75
2014-06-02 03:00:00.000,1922.5
2014-06-02 06:00:00.000,1919.5
2014-06-02 09:00:00.000,1921.75
2014-06-02 12:00:00.000,1922.75
2014-06-02 15:00:00.000,1921
2014-06-02 18:00:00.000,1919.75
2014-06-02 21:00:00.000,1920.25
2014-06-03 00:00:00.000,1920
2014-06-03 03:00:00.000,1919.25
2014-06-03 06:00:00.000,1920.25
2014-06-03 09:00:00.000,1920
2014-06-03 12:00:00.000,1922
2014-06-03 15:00:00.000,1922
2014-06-03 18:00:00.000,1921
2014-06-03 21:00:00.000,1920.5
2014-06-04 00:00:00.000,1922
2014-06-04 03:00:00.000,1920
2014-06-04 06:00:00.000,1920.5
2014-06-04 09:00:00.000,1926.25
2014-06-04 12:00:00.000,1925.5
2014-06-04 15:00:00.000,1925.25
2014-06-04 18:00:00.000,1925.75
2014-06-04 21:00:00.000,1924.75
2014-06-05 00:00:00.000,1926.25
2014-06-05 03:00:00.000,1925
2014-06-05 06:00:00.000,1927
2014-06-05 09:00:00.000,1938
2014-06-05 12:00:00.000,1938.5
2014-06-05 15:00:00.000,1938.75
2014-06-05 18:00:00.000,1939.25
2014-06-05 21:00:00.000,1940.75
2014-06-06 00:00:00.000,1938.75
2014-06-06 03:00:00.000,1941
2014-06-06 06:00:00.000,1945.75
2014-06-06 09:00:00.000,1947.25
2014-06-06 12:00:00.000,1948
2014-06-06 15:00:00.000,1949.75
2014-06-08 15:00:00.000,1948.5
2014-06-08 18:00:00.000,1949
2014-06-08 21:00:00.000,1948.75
2014-06-09 00:00:00.000,1946.5
2014-06-09 03:00:00.000,1947.75
2014-06-09 06:00:00.000,1949.75
2014-06-09 09:00:00.000,1951.5
2014-06-09 12:00:00.000,1950
2014-06-09 15:00:00.000,1948.75
2014-06-09 18:00:00.000,1948.25
2014-06-09 21:00:00.000,1946.75
2014-06-10 00:00:00.000,1945.25
2014-06-10 03:00:00.000,1947.25
2014-06-10 06:00:00.000,1946.25
2014-06-10 09:00:00.000,1947
2014-06-10 12:00:00.000,1950.25
2014-06-10 15:00:00.000,1949.5
2014-06-10 18:00:00.000,1949.25
2014-06-10 21:00:00.000,1949
2014-06-11 00:00:00.000,1947.25
2014-06-11 03:00:00.000,1942.5
2014-06-11 06:00:00.000,1943.5
2014-06-11 09:00:00.000,1944.25
2014-06-11 12:00:00.000,1943.5
2014-06-11 15:00:00.000,1944.25
2014-06-11 18:00:00.000,1946
2014-06-11 21:00:00.000,1944.5
2014-06-12 00:00:00.000,1945.25
2014-06-12 03:00:00.000,1944.25
2014-06-12 06:00:00.000,1939
2014-06-12 09:00:00.000,1934.25
2014-06-12 12:00:00.000,1929
2014-06-12 15:00:00.000,1930
2014-06-12 18:00:00.000,1928.25
2014-06-12 21:00:00.000,1932.5
2014-06-13 00:00:00.000,1922.25
2014-06-13 03:00:00.000,1920.75
2014-06-13 06:00:00.000,1922.75
2014-06-13 09:00:00.000,1925.5
2014-06-13 12:00:00.000,1927.75
2014-06-13 15:00:00.000,1927.5
2014-06-15 15:00:00.000,1926
2014-06-15 18:00:00.000,1922.25
2014-06-15 21:00:00.000,1921.25
2014-06-16 00:00:00.000,1924.25
2014-06-16 03:00:00.000,1923.75
2014-06-16 06:00:00.000,1929.25
2014-06-16 09:00:00.000,1928.25
2014-06-16 12:00:00.000,1929.25
2014-06-16 15:00:00.000,1929.75
2014-06-16 18:00:00.000,1932
2014-06-16 21:00:00.000,1932.25
2014-06-17 00:00:00.000,1933.5
2014-06-17 03:00:00.000,1929.75
2014-06-17 06:00:00.000,1930
2014-06-17 09:00:00.000,1933.5
2014-06-17 12:00:00.000,1934.25
2014-06-17 15:00:00.000,1934.25
2014-06-17 18:00:00.000,1933.75
2014-06-17 21:00:00.000,1935.25
2014-06-18 00:00:00.000,1933.25
2014-06-18 03:00:00.000,1934.25
2014-06-18 06:00:00.000,1936.25
2014-06-18 09:00:00.000,1935
2014-06-18 12:00:00.000,1948.5
2014-06-18 15:00:00.000,1949
2014-06-18 18:00:00.000,1949.75
2014-06-18 21:00:00.000,1949.75
2014-06-19 00:00:00.000,1949
2014-06-19 03:00:00.000,1948.5
2014-06-19 06:00:00.000,1949.5
2014-06-19 09:00:00.000,1946
2014-06-19 12:00:00.000,1950.75
2014-06-19 15:00:00.000,1949.25
2014-06-19 18:00:00.000,1949.25
2014-06-19 21:00:00.000,1950
2014-06-20 00:00:00.000,1949.25
2014-06-20 03:00:00.000,1951
2014-06-20 06:00:00.000,1953.5
2014-06-20 09:00:00.000,1953.5
2014-06-20 12:00:00.000,1954.75
2014-06-20 15:00:00.000,1953.75
2014-06-22 15:00:00.000,1953.25
2014-06-22 18:00:00.000,1958
2014-06-22 21:00:00.000,1957.75
2014-06-23 00:00:00.000,1953.75
2014-06-23 03:00:00.000,1952.75
2014-06-23 06:00:00.000,1953.25
2014-06-23 09:00:00.000,1952.75
2014-06-23 12:00:00.000,1953.5
2014-06-23 15:00:00.000,1951
2014-06-23 18:00:00.000,1949.75
2014-06-23 21:00:00.000,1951
2014-06-24 00:00:00.000,1951.75
2014-06-24 03:00:00.000,1949.5
2014-06-24 06:00:00.000,1951.25
2014-06-24 09:00:00.000,1956.5
2014-06-24 12:00:00.000,1942
2014-06-24 15:00:00.000,1941.75
2014-06-24 18:00:00.000,1943
2014-06-24 21:00:00.000,1940.5
2014-06-25 00:00:00.000,1942.5
2014-06-25 03:00:00.000,1945.25
2014-06-25 06:00:00.000,1944.25
2014-06-25 09:00:00.000,1946.25
2014-06-25 12:00:00.000,1950.75
2014-06-25 15:00:00.000,1949.5
2014-06-25 18:00:00.000,1949.75
2014-06-25 21:00:00.000,1950.25
2014-06-26 00:00:00.000,1949.25
2014-06-26 03:00:00.000,1947.75
2014-06-26 06:00:00.000,1939.5
2014-06-26 09:00:00.000,1942
2014-06-26 12:00:00.000,1949.75
2014-06-26 15:00:00.000,1949.25
2014-06-26 18:00:00.000,1949.25
2014-06-26 21:00:00.000,1945.25
2014-06-27 00:00:00.000,1947
2014-06-27 03:00:00.000,1944
2014-06-27 06:00:00.000,1947.5
2014-06-27 09:00:00.000,1947.75
2014-06-27 12:00:00.000,1953.25
2014-06-27 15:00:00.000,1952.25
2014-06-29 15:00:00.000,1952.5
2014-06-29 18:00:00.000,1951.25
2014-06-29 21:00:00.000,1952.75
2014-06-30 00:00:00.000,1952.5
2014-06-30 03:00:00.000,1949.5
2014-06-30 06:00:00.000,1952.75
2014-06-30 09:00:00.000,1953.5
2014-06-30 12:00:00.000,1952.25
2014-06-30 15:00:00.000,1954
2014-06-30 18:00:00.000,1955
2014-06-30 21:00:00.000,1955
2014-07-01 00:00:00.000,1956.5
2014-07-01 03:00:00.000,1956.75
2014-07-01 06:00:00.000,1960.25
2014-07-01 09:00:00.000,1968.25
2014-07-01 12:00:00.000,1966
2014-07-01 15:00:00.000,1966.25
2014-07-01 18:00:00.000,1967.25
2014-07-01 21:00:00.000,1966
2014-07-02 00:00:00.000,1966.75
2014-07-02 03:00:00.000,1967
2014-07-02 06:00:00.000,1966.5
2014-07-02 09:00:00.000,1967.25
2014-07-02 12:00:00.000,1967.75
2014-07-02 15:00:00.000,1967.5
2014-07-02 18:00:00.000,1966.5
2014-07-02 21:00:00.000,1966.75
2014-07-03 00:00:00.000,1968.5
2014-07-03 03:00:00.000,1969.5
2014-07-03 06:00:00.000,1973
2014-07-03 09:00:00.000,1977.5
2014-07-03 12:00:00.000,1977.5
2014-07-03 15:00:00.000,1976.25
2014-07-03 18:00:00.000,1976.5
2014-07-03 21:00:00.000,1976.75
2014-07-04 00:00:00.000,1975.75
2014-07-04 03:00:00.000,1975.75
2014-07-04 06:00:00.000,1976
2014-07-04 09:00:00.000,1975.5
2014-07-06 15:00:00.000,1976.5
2014-07-06 18:00:00.000,1977
2014-07-06 21:00:00.000,1975.25
2014-07-07 00:00:00.000,1974
2014-07-07 03:00:00.000,1974
2014-07-07 06:00:00.000,1972
2014-07-07 09:00:00.000,1968.75
2014-07-07 12:00:00.000,1970.5
2014-07-07 15:00:00.000,1970.25
2014-07-07 18:00:00.000,1968.75
2014-07-07 21:00:00.000,1969
2014-07-08 00:00:00.000,1970
2014-07-08 03:00:00.000,1968.25
2014-07-08 06:00:00.000,1962.5
2014-07-08 09:00:00.000,1956.5
2014-07-08 12:00:00.000,1958
2014-07-08 15:00:00.000,1960.25
2014-07-08 18:00:00.000,1961
2014-07-08 21:00:00.000,1960.5
2014-07-09 00:00:00.000,1960.25
2014-07-09 03:00:00.000,1960.75
2014-07-09 06:00:00.000,1960
2014-07-09 09:00:00.000,1963
2014-07-09 12:00:00.000,1966.5
2014-07-09 15:00:00.000,1966.75
2014-07-09 18:00:00.000,1965.5
2014-07-09 21:00:00.000,1965
2014-07-10 00:00:00.000,1962.25
2014-07-10 03:00:00.000,1949.25
2014-07-10 06:00:00.000,1949.25
2014-07-10 09:00:00.000,1958.5
2014-07-10 12:00:00.000,1958.5
2014-07-10 15:00:00.000,1957.25
2014-07-10 18:00:00.000,1957.75
2014-07-10 21:00:00.000,1958
2014-07-11 00:00:00.000,1961.75
2014-07-11 03:00:00.000,1960.25
2014-07-11 06:00:00.000,1956
2014-07-11 09:00:00.000,1957
2014-07-11 12:00:00.000,1961.5
2014-07-11 15:00:00.000,1962.75
2014-07-13 15:00:00.000,1964
2014-07-13 18:00:00.000,1965.25
2014-07-13 21:00:00.000,1965.5
2014-07-14 00:00:00.000,1966.25
2014-07-14 03:00:00.000,1968.5
2014-07-14 06:00:00.000,1971.5
2014-07-14 09:00:00.000,1971.5
2014-07-14 12:00:00.000,1971
2014-07-14 15:00:00.000,1970.75
2014-07-14 18:00:00.000,1972.5
2014-07-14 21:00:00.000,1972.75
2014-07-15 00:00:00.000,1970.75
2014-07-15 03:00:00.000,1968.5
2014-07-15 06:00:00.000,1972.75
2014-07-15 09:00:00.000,1964.5
2014-07-15 12:00:00.000,1968
2014-07-15 15:00:00.000,1968
2014-07-15 18:00:00.000,1968.75
2014-07-15 21:00:00.000,1967.75
2014-07-16 00:00:00.000,1969.75
2014-07-16 03:00:00.000,1974.5
2014-07-16 06:00:00.000,1974.25
2014-07-16 09:00:00.000,1974.5
2014-07-16 12:00:00.000,1975
2014-07-16 15:00:00.000,1971.25
2014-07-16 18:00:00.000,1972.25
2014-07-16 21:00:00.000,1970.25
2014-07-17 00:00:00.000,1971.75
2014-07-17 03:00:00.000,1963
2014-07-17 06:00:00.000,1973.5
2014-07-17 09:00:00.000,1966.25
2014-07-17 12:00:00.000,1952
2014-07-17 15:00:00.000,1943.25
2014-07-17 18:00:00.000,1952
2014-07-17 21:00:00.000,1951
2014-07-18 00:00:00.000,1955.75
2014-07-18 03:00:00.000,1957
2014-07-18 06:00:00.000,1959.25
2014-07-18 09:00:00.000,1968.75
2014-07-18 12:00:00.000,1972.25
2014-07-18 15:00:00.000,1971.25
2014-07-20 15:00:00.000,1970.75
2014-07-20 18:00:00.000,1970.75
2014-07-20 21:00:00.000,1970.5
2014-07-21 00:00:00.000,1967.25
2014-07-21 03:00:00.000,1966.75
2014-07-21 06:00:00.000,1966.75
2014-07-21 09:00:00.000,1964
2014-07-21 12:00:00.000,1968.25
2014-07-21 15:00:00.000,1965.75
2014-07-21 18:00:00.000,1968.25
2014-07-21 21:00:00.000,1967.75
2014-07-22 00:00:00.000,1968.5
2014-07-22 03:00:00.000,1972
2014-07-22 06:00:00.000,1975.75
2014-07-22 09:00:00.000,1978.5
2014-07-22 12:00:00.000,1976.75
2014-07-22 15:00:00.000,1974
2014-07-22 18:00:00.000,1974.25
2014-07-22 21:00:00.000,1974.75
2014-07-23 00:00:00.000,1976.25
2014-07-23 03:00:00.000,1977.75
2014-07-23 06:00:00.000,1977.75
2014-07-23 09:00:00.000,1979.75
2014-07-23 12:00:00.000,1981.25
2014-07-23 15:00:00.000,1980.5
2014-07-23 18:00:00.000,1980.75
2014-07-23 21:00:00.000,1978.75
2014-07-24 00:00:00.000,1978.5
2014-07-24 03:00:00.000,1983.75
2014-07-24 06:00:00.000,1981.25
2014-07-24 09:00:00.000,1983.25
2014-07-24 12:00:00.000,1981.5
2014-07-24 15:00:00.000,1978.25
2014-07-24 18:00:00.000,1978
2014-07-24 21:00:00.000,1978.25
2014-07-25 00:00:00.000,1980
2014-07-25 03:00:00.000,1976.75
2014-07-25 06:00:00.000,1976
2014-07-25 09:00:00.000,1973.75
2014-07-25 12:00:00.000,1972.25
2014-07-25 15:00:00.000,1970.75
2014-07-27 15:00:00.000,1967.75
2014-07-27 18:00:00.000,1969.75
2014-07-27 21:00:00.000,1969
2014-07-28 00:00:00.000,1968.5
2014-07-28 03:00:00.000,1970.5
2014-07-28 06:00:00.000,1966.75
2014-07-28 09:00:00.000,1969.25
2014-07-28 12:00:00.000,1972.75
2014-07-28 15:00:00.000,1973.25
2014-07-28 18:00:00.000,1972.5
2014-07-28 21:00:00.000,1972.5
2014-07-29 00:00:00.000,1970.75
2014-07-29 03:00:00.000,1974.25
2014-07-29 06:00:00.000,1977
2014-07-29 09:00:00.000,1975.5
2014-07-29 12:00:00.000,1964.75
2014-07-29 15:00:00.000,1964.25
2014-07-29 18:00:00.000,1965.25
2014-07-29 21:00:00.000,1965.25
2014-07-30 00:00:00.000,1965.5
2014-07-30 03:00:00.000,1967.5
2014-07-30 06:00:00.000,1967.25
2014-07-30 09:00:00.000,1962.25
2014-07-30 12:00:00.000,1965.25
2014-07-30 15:00:00.000,1964.75
2014-07-30 18:00:00.000,1964
2014-07-30 21:00:00.000,1962.5
2014-07-31 00:00:00.000,1955.25
2014-07-31 03:00:00.000,1954
2014-07-31 06:00:00.000,1948
2014-07-31 09:00:00.000,1936.5
2014-07-31 12:00:00.000,1925
2014-07-31 15:00:00.000,1927.5
2014-07-31 18:00:00.000,1929.5
2014-07-31 21:00:00.000,1930
2014-08-01 00:00:00.000,1924.75
2014-08-01 03:00:00.000,1914
2014-08-01 06:00:00.000,1928.5
2014-08-01 09:00:00.000,1915.25
2014-08-01 12:00:00.000,1919.5
2014-08-01 15:00:00.000,1917
2014-08-03 15:00:00.000,1922.25
2014-08-03 18:00:00.000,1925
2014-08-03 21:00:00.000,1925.25
2014-08-04 00:00:00.000,1924.75
2014-08-04 03:00:00.000,1925.25
2014-08-04 06:00:00.000,1924.25
2014-08-04 09:00:00.000,1923.75
2014-08-04 12:00:00.000,1933.5
2014-08-04 15:00:00.000,1930.75
2014-08-04 18:00:00.000,1929.25
2014-08-04 21:00:00.000,1930.25
2014-08-05 00:00:00.000,1929.75
2014-08-05 03:00:00.000,1929
2014-08-05 06:00:00.000,1923
2014-08-05 09:00:00.000,1923.25
2014-08-05 12:00:00.000,1914.25
2014-08-05 15:00:00.000,1916
2014-08-05 18:00:00.000,1913
2014-08-05 21:00:00.000,1914
2014-08-06 00:00:00.000,1917
2014-08-06 03:00:00.000,1906
2014-08-06 06:00:00.000,1912
2014-08-06 09:00:00.000,1918.5
2014-08-06 12:00:00.000,1915
2014-08-06 15:00:00.000,1914.25
2014-08-06 18:00:00.000,1914.5
2014-08-06 21:00:00.000,1916.75
2014-08-07 00:00:00.000,1917.25
2014-08-07 03:00:00.000,1918
2014-08-07 06:00:00.000,1921.5
2014-08-07 09:00:00.000,1907.25
2014-08-07 12:00:00.000,1904.5
2014-08-07 15:00:00.000,1905.75
2014-08-07 18:00:00.000,1897
2014-08-07 21:00:00.000,1895.5
2014-08-08 00:00:00.000,1891
2014-08-08 03:00:00.000,1901.25
2014-08-08 06:00:00.000,1907.25
2014-08-08 09:00:00.000,1912.25
2014-08-08 12:00:00.000,1926.75
2014-08-08 15:00:00.000,1923.25
2014-08-10 15:00:00.000,1926.75
2014-08-10 18:00:00.000,1926.75
2014-08-10 21:00:00.000,1927.5
2014-08-11 00:00:00.000,1930.75
2014-08-11 03:00:00.000,1931.5
2014-08-11 06:00:00.000,1936
2014-08-11 09:00:00.000,1937
2014-08-11 12:00:00.000,1932.25
2014-08-11 15:00:00.000,1933.75
2014-08-11 18:00:00.000,1934.75
2014-08-11 21:00:00.000,1934.25
2014-08-12 00:00:00.000,1936.5
2014-08-12 03:00:00.000,1936.5
2014-08-12 06:00:00.000,1934.25
2014-08-12 09:00:00.000,1929.75
2014-08-12 12:00:00.000,1929.75
2014-08-12 15:00:00.000,1932.25
2014-08-12 18:00:00.000,1932
2014-08-12 21:00:00.000,1932
2014-08-13 00:00:00.000,1937.75
2014-08-13 03:00:00.000,1940.5
2014-08-13 06:00:00.000,1935.25
2014-08-13 09:00:00.000,1942.75
2014-08-13 12:00:00.000,1943.5
2014-08-13 15:00:00.000,1944.75
2014-08-13 18:00:00.000,1944.75
2014-08-13 21:00:00.000,1944.75
2014-08-14 00:00:00.000,1943.75
2014-08-14 03:00:00.000,1947.75
2014-08-14 06:00:00.000,1946.5
2014-08-14 09:00:00.000,1949.25
2014-08-14 12:00:00.000,1951.75
2014-08-14 15:00:00.000,1953
2014-08-14 18:00:00.000,1953
2014-08-14 21:00:00.000,1953
2014-08-15 00:00:00.000,1954.75
2014-08-15 03:00:00.000,1958.75
2014-08-15 06:00:00.000,1958.75
2014-08-15 09:00:00.000,1945.25
2014-08-15 12:00:00.000,1951.5
2014-08-15 15:00:00.000,1953.75
2014-08-17 15:00:00.000,1958.75
2014-08-17 18:00:00.000,1958.75
2014-08-17 21:00:00.000,1958.5
2014-08-18 00:00:00.000,1962.5
2014-08-18 03:00:00.000,1961.75
2014-08-18 06:00:00.000,1965.25
2014-08-18 09:00:00.000,1967.25
2014-08-18 12:00:00.000,1968
2014-08-18 15:00:00.000,1968.75
2014-08-18 18:00:00.000,1969.5
2014-08-18 21:00:00.000,1970.25
2014-08-19 00:00:00.000,1972
2014-08-19 03:00:00.000,1969.75
2014-08-19 06:00:00.000,1974.25
2014-08-19 09:00:00.000,1977.25
2014-08-19 12:00:00.000,1978.25
2014-08-19 15:00:00.000,1977
2014-08-19 18:00:00.000,1975.75
2014-08-19 21:00:00.000,1975.75
2014-08-20 00:00:00.000,1975.25
2014-08-20 03:00:00.000,1976
2014-08-20 06:00:00.000,1977.75
2014-08-20 09:00:00.000,1981
2014-08-20 12:00:00.000,1983.5
2014-08-20 15:00:00.000,1982.75
2014-08-20 18:00:00.000,1983.5
2014-08-20 21:00:00.000,1983
2014-08-21 00:00:00.000,1986.5
2014-08-21 03:00:00.000,1987
2014-08-21 06:00:00.000,1987.75
2014-08-21 09:00:00.000,1988.5
2014-08-21 12:00:00.000,1989.25
2014-08-21 15:00:00.000,1989.5
2014-08-21 18:00:00.000,1990
2014-08-21 21:00:00.000,1990.5
2014-08-22 00:00:00.000,1991
2014-08-22 03:00:00.000,1986.75
2014-08-22 06:00:00.000,1987.5
2014-08-22 09:00:00.000,1988.75
2014-08-22 12:00:00.000,1986
2014-08-22 15:00:00.000,1987.75
2014-08-24 21:00:00.000,1994.75
2014-08-25 00:00:00.000,1994.75
2014-08-25 03:00:00.000,1994
2014-08-25 06:00:00.000,1997
2014-08-25 09:00:00.000,1994.5
2014-08-25 12:00:00.000,1996.25
2014-08-25 15:00:00.000,1994.75
2014-08-25 18:00:00.000,1993.5
2014-08-25 21:00:00.000,1993.75
2014-08-26 00:00:00.000,1994.25
2014-08-26 03:00:00.000,1996.75
2014-08-26 06:00:00.000,1999.25
2014-08-26 09:00:00.000,1998.5
2014-08-26 12:00:00.000,1997.75
2014-08-26 15:00:00.000,1998.5
2014-08-26 18:00:00.000,1998.75
2014-08-26 21:00:00.000,1998.25
2014-08-27 00:00:00.000,1998.75
2014-08-27 03:00:00.000,1999.75
2014-08-27 06:00:00.000,1996.25
2014-08-27 09:00:00.000,1998
2014-08-27 12:00:00.000,1997
2014-08-27 15:00:00.000,1996.5
2014-08-27 18:00:00.000,1997
2014-08-27 21:00:00.000,1996.5
2014-08-28 00:00:00.000,1994.5
2014-08-28 03:00:00.000,1989.25
2014-08-28 06:00:00.000,1992.25
2014-08-28 09:00:00.000,1996.25
2014-08-28 12:00:00.000,1995.75
2014-08-28 15:00:00.000,1998.5
2014-08-28 18:00:00.000,1998.25
2014-08-28 21:00:00.000,1998.5
2014-08-29 00:00:00.000,2002.5
2014-08-29 03:00:00.000,2001.75
2014-08-29 06:00:00.000,1995.75
2014-08-29 09:00:00.000,1999.25
2014-08-29 12:00:00.000,2001.25
2014-08-29 15:00:00.000,1998.75
2014-08-31 15:00:00.000,2000
2014-08-31 18:00:00.000,2000.75
2014-08-31 21:00:00.000,2001.25
2014-09-01 00:00:00.000,2000.5
2014-09-01 03:00:00.000,2000.5
2014-09-01 06:00:00.000,1999.75
2014-09-01 09:00:00.000,2001
2014-09-01 15:00:00.000,1999.75
2014-09-01 18:00:00.000,2002.5
2014-09-01 21:00:00.000,2002.25
2014-09-02 00:00:00.000,2004.5
2014-09-02 03:00:00.000,2005
2014-09-02 06:00:00.000,2001
2014-09-02 09:00:00.000,1993.75
2014-09-02 12:00:00.000,2000
2014-09-02 15:00:00.000,2000
2014-09-02 18:00:00.000,2000.75
2014-09-02 21:00:00.000,2001.5
2014-09-03 00:00:00.000,2004.75
2014-09-03 03:00:00.000,2008.25
2014-09-03 06:00:00.000,2005.5
2014-09-03 09:00:00.000,2002
2014-09-03 12:00:00.000,1999.25
2014-09-03 15:00:00.000,1999.25
2014-09-03 18:00:00.000,1999.25
2014-09-03 21:00:00.000,1998.5
2014-09-04 00:00:00.000,1999.25
2014-09-04 03:00:00.000,2003.75
2014-09-04 06:00:00.000,2007
2014-09-04 09:00:00.000,2004
2014-09-04 12:00:00.000,1996.25
2014-09-04 15:00:00.000,1999.25
2014-09-04 18:00:00.000,1995.75
2014-09-04 21:00:00.000,1995.75
2014-09-05 00:00:00.000,1994.5
2014-09-05 03:00:00.000,1991.25
2014-09-05 06:00:00.000,1995.75
2014-09-05 09:00:00.000,2001
2014-09-05 12:00:00.000,2005.5
2014-09-05 15:00:00.000,2007.5
2014-09-07 15:00:00.000,2005.25
2014-09-07 18:00:00.000,2004.5
2014-09-07 21:00:00.000,2004.25
2014-09-08 00:00:00.000,2004
2014-09-08 03:00:00.000,2002.5
2014-09-08 06:00:00.000,2004.75
2014-09-08 09:00:00.000,2001.5
2014-09-08 12:00:00.000,2000.25
2014-09-08 15:00:00.000,1999.75
2014-09-08 18:00:00.000,1998.75
2014-09-08 21:00:00.000,1997
2014-09-09 00:00:00.000,2000
2014-09-09 03:00:00.000,2001.5
2014-09-09 06:00:00.000,1992
2014-09-09 09:00:00.000,1993.25
2014-09-09 12:00:00.000,1987.5
2014-09-09 15:00:00.000,1989
2014-09-09 18:00:00.000,1988
2014-09-09 21:00:00.000,1987.75
2014-09-10 00:00:00.000,1987.25
2014-09-10 03:00:00.000,1991
2014-09-10 06:00:00.000,1984.25
2014-09-10 09:00:00.000,1990
2014-09-10 12:00:00.000,1995
2014-09-10 15:00:00.000,1994
2014-09-10 18:00:00.000,1993
2014-09-10 21:00:00.000,1992.75
2014-09-11 00:00:00.000,1993
2014-09-11 03:00:00.000,1989
2014-09-11 06:00:00.000,1992.5
2014-09-11 09:00:00.000,1992.75
2014-09-11 12:00:00.000,1996.75
2014-09-11 15:00:00.000,1997.5
2014-09-11 18:00:00.000,1997.25
2014-09-11 21:00:00.000,1997.25
2014-09-12 00:00:00.000,1988.5
2014-09-12 03:00:00.000,1989
2014-09-12 06:00:00.000,1981.25
2014-09-12 09:00:00.000,1977.75
2014-09-12 12:00:00.000,1977.25
2014-09-12 15:00:00.000,1975.75
2014-09-14 15:00:00.000,1969.75
2014-09-14 18:00:00.000,1969.25
2014-09-14 21:00:00.000,1969.75
2014-09-15 00:00:00.000,1971.25
2014-09-15 03:00:00.000,1973.5
2014-09-15 06:00:00.000,1972
2014-09-15 09:00:00.000,1975.25
2014-09-15 12:00:00.000,1975.75
2014-09-15 15:00:00.000,1976.25
2014-09-15 18:00:00.000,1976.5
2014-09-15 21:00:00.000,1976
2014-09-16 00:00:00.000,1973.75
2014-09-16 03:00:00.000,1973.5
2014-09-16 06:00:00.000,1978.5
2014-09-16 09:00:00.000,1989.5
2014-09-16 12:00:00.000,1991
2014-09-16 15:00:00.000,1991
2014-09-16 18:00:00.000,1990.25
2014-09-16 21:00:00.000,1990
2014-09-17 00:00:00.000,1991.5
2014-09-17 03:00:00.000,1991.75
2014-09-17 06:00:00.000,1995.25
