date,price
2013-08-20 16:35:37.500,2784
2013-08-20 16:41:15.000,2788
2013-08-20 16:46:52.500,2784
2013-08-20 16:52:30.000,2785
2013-08-20 16:58:07.500,2785
2013-08-20 17:03:45.000,2785
2013-08-20 17:09:22.500,2785
2013-08-20 17:15:00.000,2785
2013-08-20 17:20:37.500,2788
2013-08-20 17:26:15.000,2792
2013-08-20 17:31:52.500,2790
2013-08-20 17:37:30.000,2793
2013-08-20 17:43:07.500,2793
2013-08-20 17:48:45.000,2792
2013-08-20 17:54:22.500,2794
2013-08-20 18:00:00.000,2797
2013-08-20 18:05:37.500,2797
2013-08-20 18:11:15.000,2797
2013-08-20 18:16:52.500,2797
2013-08-20 18:22:30.000,2796
2013-08-20 18:28:07.500,2792
2013-08-20 18:33:45.000,2792
2013-08-20 18:39:22.500,2792
2013-08-20 18:45:00.000,2793
2013-08-20 18:50:37.500,2795
2013-08-20 18:56:15.000,2796
2013-08-20 19:01:52.500,2795
2013-08-20 19:07:30.000,2795
2013-08-20 19:13:07.500,2794
2013-08-20 19:18:45.000,2793
2013-08-20 19:24:22.500,2791
2013-08-20 19:30:00.000,2789
2013-08-20 19:35:37.500,2789
2013-08-20 19:41:15.000,2790
2013-08-20 19:46:52.500,2791
2013-08-20 19:52:30.000,2790
2013-08-20 19:58:07.500,2791
2013-08-20 20:03:45.000,2790
2013-08-20 20:09:22.500,2790
2013-08-20 20:15:00.000,2789
2013-08-20 20:20:37.500,2790
2013-08-20 20:26:15.000,2791
2013-08-20 20:31:52.500,2790
2013-08-20 20:37:30.000,2790
2013-08-20 20:43:07.500,2789
2013-08-20 20:48:45.000,2789
2013-08-20 20:54:22.500,2789
2013-08-20 21:00:00.000,2789
2013-08-20 21:05:37.500,2790
2013-08-20 21:11:15.000,2790
2013-08-20 21:16:52.500,2789
2013-08-20 21:22:30.000,2790
2013-08-20 21:28:07.500,2792
2013-08-20 21:33:45.000,2790
2013-08-20 21:39:22.500,2790
2013-08-20 21:45:00.000,2788
2013-08-20 21:50:37.500,2789
2013-08-20 21:56:15.000,2791
2013-08-21 07:58:07.500,2791
2013-08-21 08:03:45.000,2792
2013-08-21 08:09:22.500,2793
2013-08-21 08:15:00.000,2794
2013-08-21 08:20:37.500,2793
2013-08-21 08:26:15.000,2793
2013-08-21 08:31:52.500,2795
2013-08-21 08:37:30.000,2795
2013-08-21 08:43:07.500,2795
2013-08-21 08:48:45.000,2794
2013-08-21 08:54:22.500,2796
2013-08-21 09:00:00.000,2794
2013-08-21 09:05:37.500,2796
2013-08-21 09:11:15.000,2793
2013-08-21 09:16:52.500,2785
2013-08-21 09:22:30.000,2787
2013-08-21 09:28:07.500,2785
2013-08-21 09:33:45.000,2786
2013-08-21 09:39:22.500,2786
2013-08-21 09:45:00.000,2785
2013-08-21 09:50:37.500,2785
2013-08-21 09:56:15.000,2785
2013-08-21 10:01:52.500,2784
2013-08-21 10:07:30.000,2786
2013-08-21 10:13:07.500,2783
2013-08-21 10:18:45.000,2788
2013-08-21 10:24:22.500,2792
2013-08-21 10:30:00.000,2791
2013-08-21 10:35:37.500,2790
2013-08-21 10:41:15.000,2787
2013-08-21 10:46:52.500,2787
2013-08-21 10:52:30.000,2784
2013-08-21 10:58:07.500,2784
2013-08-21 11:03:45.000,2779
2013-08-21 11:09:22.500,2779
2013-08-21 11:15:00.000,2777
2013-08-21 11:20:37.500,2778
2013-08-21 11:26:15.000,2778
2013-08-21 11:31:52.500,2779
2013-08-21 11:37:30.000,2777
2013-08-21 11:43:07.500,2775
2013-08-21 11:48:45.000,2780
2013-08-21 11:54:22.500,2780
2013-08-21 12:00:00.000,2781
2013-08-21 12:05:37.500,2780
2013-08-21 12:11:15.000,2779
2013-08-21 12:16:52.500,2779
2013-08-21 12:22:30.000,2779
2013-08-21 12:28:07.500,2778
2013-08-21 12:33:45.000,2779
2013-08-21 12:39:22.500,2777
2013-08-21 12:45:00.000,2777
2013-08-21 12:50:37.500,2776
2013-08-21 12:56:15.000,2776
2013-08-21 13:01:52.500,2775
2013-08-21 13:07:30.000,2776
2013-08-21 13:13:07.500,2778
2013-08-21 13:18:45.000,2778
2013-08-21 13:24:22.500,2779
2013-08-21 13:30:00.000,2778
2013-08-21 13:35:37.500,2777
2013-08-21 13:41:15.000,2779
2013-08-21 13:46:52.500,2780
2013-08-21 13:52:30.000,2779
2013-08-21 13:58:07.500,2782
2013-08-21 14:03:45.000,2781
2013-08-21 14:09:22.500,2780
2013-08-21 14:15:00.000,2781
2013-08-21 14:20:37.500,2780
2013-08-21 14:26:15.000,2781
2013-08-21 14:31:52.500,2779
2013-08-21 14:37:30.000,2780
2013-08-21 14:43:07.500,2777
2013-08-21 14:48:45.000,2777
2013-08-21 14:54:22.500,2776
2013-08-21 15:00:00.000,2778
2013-08-21 15:05:37.500,2778
2013-08-21 15:11:15.000,2779
2013-08-21 15:16:52.500,2780
2013-08-21 15:22:30.000,2780
2013-08-21 15:28:07.500,2776
2013-08-21 15:33:45.000,2783
2013-08-21 15:39:22.500,2780
2013-08-21 15:45:00.000,2783
2013-08-21 15:50:37.500,2781
2013-08-21 15:56:15.000,2784
2013-08-21 16:01:52.500,2786
2013-08-21 16:07:30.000,2783
2013-08-21 16:13:07.500,2783
2013-08-21 16:18:45.000,2784
2013-08-21 16:24:22.500,2780
2013-08-21 16:30:00.000,2779
2013-08-21 16:35:37.500,2783
2013-08-21 16:41:15.000,2784
2013-08-21 16:46:52.500,2782
2013-08-21 16:52:30.000,2783
2013-08-21 16:58:07.500,2784
2013-08-21 17:03:45.000,2782
2013-08-21 17:09:22.500,2782
2013-08-21 17:15:00.000,2780
2013-08-21 17:20:37.500,2776
2013-08-21 17:26:15.000,2775
2013-08-21 17:31:52.500,2776
2013-08-21 17:37:30.000,2774
2013-08-21 17:43:07.500,2774
2013-08-21 17:48:45.000,2773
2013-08-21 17:54:22.500,2775
2013-08-21 18:00:00.000,2775
2013-08-21 18:05:37.500,2776
2013-08-21 18:11:15.000,2777
2013-08-21 18:16:52.500,2776
2013-08-21 18:22:30.000,2776
2013-08-21 18:28:07.500,2777
2013-08-21 18:33:45.000,2777
2013-08-21 18:39:22.500,2778
2013-08-21 18:45:00.000,2778
2013-08-21 18:50:37.500,2779
2013-08-21 18:56:15.000,2778
2013-08-21 19:01:52.500,2778
2013-08-21 19:07:30.000,2778
2013-08-21 19:13:07.500,2780
2013-08-21 19:18:45.000,2779
2013-08-21 19:24:22.500,2779
2013-08-21 19:30:00.000,2779
2013-08-21 19:35:37.500,2779
2013-08-21 19:41:15.000,2780
2013-08-21 19:46:52.500,2779
2013-08-21 19:52:30.000,2778
2013-08-21 19:58:07.500,2776
2013-08-21 20:03:45.000,2772
2013-08-21 20:09:22.500,2778
2013-08-21 20:15:00.000,2777
2013-08-21 20:20:37.500,2778
2013-08-21 20:26:15.000,2783
2013-08-21 20:31:52.500,2790
2013-08-21 20:37:30.000,2789
2013-08-21 20:43:07.500,2795
2013-08-21 20:48:45.000,2792
2013-08-21 20:54:22.500,2790
2013-08-21 21:00:00.000,2789
2013-08-21 21:05:37.500,2789
2013-08-21 21:11:15.000,2789
2013-08-21 21:16:52.500,2788
2013-08-21 21:22:30.000,2787
2013-08-21 21:28:07.500,2787
2013-08-21 21:33:45.000,2784
2013-08-21 21:39:22.500,2782
2013-08-21 21:45:00.000,2779
2013-08-21 21:50:37.500,2779
2013-08-21 21:56:15.000,2777
2013-08-22 07:58:07.500,2771
2013-08-22 08:03:45.000,2772
2013-08-22 08:09:22.500,2774
2013-08-22 08:15:00.000,2771
2013-08-22 08:20:37.500,2773
2013-08-22 08:26:15.000,2778
2013-08-22 08:31:52.500,2776
2013-08-22 08:37:30.000,2774
2013-08-22 08:43:07.500,2776
2013-08-22 08:48:45.000,2777
2013-08-22 08:54:22.500,2776
2013-08-22 09:00:00.000,2785
2013-08-22 09:05:37.500,2788
2013-08-22 09:11:15.000,2792
2013-08-22 09:16:52.500,2789
2013-08-22 09:22:30.000,2798
2013-08-22 09:28:07.500,2799
2013-08-22 09:33:45.000,2806
2013-08-22 09:39:22.500,2804
2013-08-22 09:45:00.000,2802
2013-08-22 09:50:37.500,2802
2013-08-22 09:56:15.000,2790
2013-08-22 10:01:52.500,2809
2013-08-22 10:07:30.000,2809
2013-08-22 10:13:07.500,2811
2013-08-22 10:18:45.000,2806
2013-08-22 10:24:22.500,2806
2013-08-22 10:30:00.000,2805
2013-08-22 10:35:37.500,2805
2013-08-22 10:41:15.000,2807
2013-08-22 10:46:52.500,2806
2013-08-22 10:52:30.000,2807
2013-08-22 10:58:07.500,2806
2013-08-22 11:03:45.000,2805
2013-08-22 11:09:22.500,2805
2013-08-22 11:15:00.000,2806
2013-08-22 11:20:37.500,2805
2013-08-22 11:26:15.000,2809
2013-08-22 11:31:52.500,2808
2013-08-22 11:37:30.000,2809
2013-08-22 11:43:07.500,2809
2013-08-22 11:48:45.000,2807
2013-08-22 11:54:22.500,2807
2013-08-22 12:00:00.000,2808
2013-08-22 12:05:37.500,2808
2013-08-22 12:11:15.000,2805
2013-08-22 12:16:52.500,2808
2013-08-22 12:22:30.000,2806
2013-08-22 12:28:07.500,2805
2013-08-22 12:33:45.000,2806
2013-08-22 12:39:22.500,2808
2013-08-22 12:45:00.000,2806
2013-08-22 12:50:37.500,2808
2013-08-22 12:56:15.000,2808
2013-08-22 13:01:52.500,2808
2013-08-22 13:07:30.000,2809
2013-08-22 13:13:07.500,2809
2013-08-22 13:18:45.000,2810
2013-08-22 13:24:22.500,2809
2013-08-22 13:30:00.000,2809
2013-08-22 13:35:37.500,2807
2013-08-22 13:41:15.000,2807
2013-08-22 13:46:52.500,2807
2013-08-22 13:52:30.000,2802
2013-08-22 13:58:07.500,2805
2013-08-22 14:03:45.000,2805
2013-08-22 14:09:22.500,2809
2013-08-22 14:15:00.000,2807
2013-08-22 14:20:37.500,2808
2013-08-22 14:26:15.000,2806
2013-08-22 14:31:52.500,2808
2013-08-22 14:37:30.000,2812
2013-08-22 14:43:07.500,2815
2013-08-22 14:48:45.000,2814
2013-08-22 14:54:22.500,2814
2013-08-22 15:00:00.000,2814
2013-08-22 15:05:37.500,2813
2013-08-22 15:11:15.000,2813
2013-08-22 15:16:52.500,2813
2013-08-22 15:22:30.000,2811
2013-08-22 15:28:07.500,2811
2013-08-22 15:33:45.000,2814
2013-08-22 15:39:22.500,2819
2013-08-22 15:45:00.000,2819
2013-08-22 15:50:37.500,2817
2013-08-22 15:56:15.000,2816
2013-08-22 16:01:52.500,2818
2013-08-22 16:07:30.000,2816
2013-08-22 16:13:07.500,2819
2013-08-22 16:18:45.000,2820
2013-08-22 16:24:22.500,2817
2013-08-22 16:30:00.000,2818
2013-08-22 16:35:37.500,2819
2013-08-22 16:41:15.000,2821
2013-08-22 16:46:52.500,2819
2013-08-22 16:52:30.000,2817
2013-08-22 16:58:07.500,2813
2013-08-22 17:03:45.000,2814
2013-08-22 17:09:22.500,2814
2013-08-22 17:15:00.000,2812
2013-08-22 17:20:37.500,2809
2013-08-22 17:26:15.000,2808
2013-08-22 17:31:52.500,2812
2013-08-22 17:37:30.000,2812
2013-08-22 17:43:07.500,2812
2013-08-22 17:48:45.000,2814
2013-08-22 17:54:22.500,2816
2013-08-22 18:00:00.000,2816
2013-08-22 18:05:37.500,2814
2013-08-22 18:11:15.000,2813
2013-08-22 18:16:52.500,2813
2013-08-22 18:22:30.000,2813
2013-08-22 18:28:07.500,2812
2013-08-22 18:33:45.000,2813
2013-08-22 18:39:22.500,2816
2013-08-22 18:45:00.000,2814
2013-08-22 18:50:37.500,2811
2013-08-22 18:56:15.000,2811
2013-08-22 19:01:52.500,2813
2013-08-22 19:07:30.000,2815
2013-08-22 19:13:07.500,2816
2013-08-22 19:18:45.000,2814
2013-08-22 19:24:22.500,2815
2013-08-22 19:30:00.000,2815
2013-08-22 19:35:37.500,2816
2013-08-22 19:41:15.000,2816
2013-08-22 19:46:52.500,2816
2013-08-22 19:52:30.000,2817
2013-08-22 19:58:07.500,2817
2013-08-22 20:03:45.000,2816
2013-08-22 20:09:22.500,2816
2013-08-22 20:15:00.000,2815
2013-08-22 20:20:37.500,2816
2013-08-22 20:26:15.000,2817
2013-08-22 20:31:52.500,2818
2013-08-22 20:37:30.000,2816
2013-08-22 20:43:07.500,2816
2013-08-22 20:48:45.000,2816
2013-08-22 20:54:22.500,2815
2013-08-22 21:00:00.000,2814
2013-08-22 21:05:37.500,2815
2013-08-22 21:11:15.000,2816
2013-08-22 21:16:52.500,2816
2013-08-22 21:22:30.000,2819
2013-08-22 21:28:07.500,2820
2013-08-22 21:33:45.000,2821
2013-08-22 21:39:22.500,2820
2013-08-22 21:45:00.000,2819
2013-08-22 21:50:37.500,2818
2013-08-22 21:56:15.000,2819
2013-08-23 07:58:07.500,2813
2013-08-23 08:03:45.000,2814
2013-08-23 08:09:22.500,2813
2013-08-23 08:15:00.000,2814
2013-08-23 08:20:37.500,2813
2013-08-23 08:26:15.000,2815
2013-08-23 08:31:52.500,2815
2013-08-23 08:37:30.000,2816
2013-08-23 08:43:07.500,2815
2013-08-23 08:48:45.000,2811
2013-08-23 08:54:22.500,2812
2013-08-23 09:00:00.000,2809
2013-08-23 09:05:37.500,2803
2013-08-23 09:11:15.000,2793
2013-08-23 09:16:52.500,2796
2013-08-23 09:22:30.000,2801
2013-08-23 09:28:07.500,2798
2013-08-23 09:33:45.000,2800
2013-08-23 09:39:22.500,2803
2013-08-23 09:45:00.000,2800
2013-08-23 09:50:37.500,2801
2013-08-23 09:56:15.000,2803
2013-08-23 10:01:52.500,2805
2013-08-23 10:07:30.000,2801
2013-08-23 10:13:07.500,2807
2013-08-23 10:18:45.000,2811
2013-08-23 10:24:22.500,2809
2013-08-23 10:30:00.000,2809
2013-08-23 10:35:37.500,2810
2013-08-23 10:41:15.000,2808
2013-08-23 10:46:52.500,2807
2013-08-23 10:52:30.000,2804
2013-08-23 10:58:07.500,2807
2013-08-23 11:03:45.000,2805
2013-08-23 11:09:22.500,2800
2013-08-23 11:15:00.000,2803
2013-08-23 11:20:37.500,2805
2013-08-23 11:26:15.000,2805
2013-08-23 11:31:52.500,2805
2013-08-23 11:37:30.000,2807
2013-08-23 11:43:07.500,2803
2013-08-23 11:48:45.000,2805
2013-08-23 11:54:22.500,2808
2013-08-23 12:00:00.000,2808
2013-08-23 12:05:37.500,2807
2013-08-23 12:11:15.000,2805
2013-08-23 12:16:52.500,2805
2013-08-23 12:22:30.000,2805
2013-08-23 12:28:07.500,2805
2013-08-23 12:33:45.000,2806
2013-08-23 12:39:22.500,2805
2013-08-23 12:45:00.000,2810
2013-08-23 12:50:37.500,2806
2013-08-23 12:56:15.000,2809
2013-08-23 13:01:52.500,2808
2013-08-23 13:07:30.000,2809
2013-08-23 13:13:07.500,2809
2013-08-23 13:18:45.000,2809
2013-08-23 13:24:22.500,2808
2013-08-23 13:30:00.000,2817
2013-08-23 13:35:37.500,2816
2013-08-23 13:41:15.000,2818
2013-08-23 13:46:52.500,2816
2013-08-23 13:52:30.000,2817
2013-08-23 13:58:07.500,2817
2013-08-23 14:03:45.000,2817
2013-08-23 14:09:22.500,2815
2013-08-23 14:15:00.000,2817
2013-08-23 14:20:37.500,2819
2013-08-23 14:26:15.000,2818
2013-08-23 14:31:52.500,2818
2013-08-23 14:37:30.000,2817
2013-08-23 14:43:07.500,2818
2013-08-23 14:48:45.000,2819
2013-08-23 14:54:22.500,2819
2013-08-23 15:00:00.000,2819
2013-08-23 15:05:37.500,2819
2013-08-23 15:11:15.000,2821
2013-08-23 15:16:52.500,2830
2013-08-23 15:22:30.000,2830
2013-08-23 15:28:07.500,2829
2013-08-23 15:33:45.000,2829
2013-08-23 15:39:22.500,2825
2013-08-23 15:45:00.000,2823
2013-08-23 15:50:37.500,2823
2013-08-23 15:56:15.000,2822
2013-08-23 16:01:52.500,2817
2013-08-23 16:07:30.000,2824
2013-08-23 16:13:07.500,2824
2013-08-23 16:18:45.000,2821
2013-08-23 16:24:22.500,2821
2013-08-23 16:30:00.000,2823
2013-08-23 16:35:37.500,2823
2013-08-23 16:41:15.000,2824
2013-08-23 16:46:52.500,2825
2013-08-23 16:52:30.000,2829
2013-08-23 16:58:07.500,2826
2013-08-23 17:03:45.000,2824
2013-08-23 17:09:22.500,2824
2013-08-23 17:15:00.000,2825
2013-08-23 17:20:37.500,2825
2013-08-23 17:26:15.000,2828
2013-08-23 17:31:52.500,2826
2013-08-23 17:37:30.000,2826
2013-08-23 17:43:07.500,2827
2013-08-23 17:48:45.000,2826
2013-08-23 17:54:22.500,2827
2013-08-23 18:00:00.000,2827
2013-08-23 18:05:37.500,2826
2013-08-23 18:11:15.000,2827
2013-08-23 18:16:52.500,2827
2013-08-23 18:22:30.000,2827
2013-08-23 18:28:07.500,2827
2013-08-23 18:33:45.000,2828
2013-08-23 18:39:22.500,2829
2013-08-23 18:45:00.000,2827
2013-08-23 18:50:37.500,2828
2013-08-23 18:56:15.000,2827
2013-08-23 19:01:52.500,2828
2013-08-23 19:07:30.000,2828
2013-08-23 19:13:07.500,2827
2013-08-23 19:18:45.000,2827
2013-08-23 19:24:22.500,2827
2013-08-23 19:30:00.000,2827
2013-08-23 19:35:37.500,2827
2013-08-23 19:41:15.000,2828
2013-08-23 19:46:52.500,2827
2013-08-23 19:52:30.000,2828
2013-08-23 19:58:07.500,2827
2013-08-23 20:03:45.000,2827
2013-08-23 20:09:22.500,2826
2013-08-23 20:15:00.000,2827
2013-08-23 20:20:37.500,2828
2013-08-23 20:26:15.000,2827
2013-08-23 20:31:52.500,2827
2013-08-23 20:37:30.000,2827
2013-08-23 20:43:07.500,2827
2013-08-23 20:48:45.000,2827
2013-08-23 20:54:22.500,2827
2013-08-23 21:00:00.000,2827
2013-08-23 21:05:37.500,2827
2013-08-23 21:11:15.000,2828
2013-08-23 21:16:52.500,2829
2013-08-23 21:22:30.000,2829
2013-08-23 21:28:07.500,2829
2013-08-23 21:33:45.000,2829
2013-08-23 21:39:22.500,2829
2013-08-23 21:45:00.000,2834
2013-08-23 21:50:37.500,2834
2013-08-23 21:56:15.000,2832
2013-08-26 07:58:07.500,2829
2013-08-26 08:03:45.000,2829
2013-08-26 08:09:22.500,2831
2013-08-26 08:15:00.000,2831
2013-08-26 09:28:07.500,2827
2013-08-26 09:33:45.000,2822
2013-08-26 09:39:22.500,2823
2013-08-26 09:45:00.000,2823
2013-08-26 09:50:37.500,2819
2013-08-26 09:56:15.000,2813
2013-08-26 10:01:52.500,2811
2013-08-26 10:07:30.000,2812
2013-08-26 10:13:07.500,2809
2013-08-26 10:18:45.000,2810
2013-08-26 10:24:22.500,2808
2013-08-26 10:30:00.000,2806
2013-08-26 10:35:37.500,2805
2013-08-26 10:41:15.000,2808
2013-08-26 10:46:52.500,2810
2013-08-26 10:52:30.000,2807
2013-08-26 10:58:07.500,2807
2013-08-26 11:03:45.000,2807
2013-08-26 11:09:22.500,2811
2013-08-26 11:15:00.000,2810
2013-08-26 11:20:37.500,2810
2013-08-26 11:26:15.000,2812
2013-08-26 11:31:52.500,2810
2013-08-26 11:37:30.000,2812
2013-08-26 11:43:07.500,2811
2013-08-26 11:48:45.000,2811
2013-08-26 11:54:22.500,2809
2013-08-26 12:00:00.000,2809
2013-08-26 12:05:37.500,2808
2013-08-26 12:11:15.000,2808
2013-08-26 12:16:52.500,2808
2013-08-26 12:22:30.000,2807
2013-08-26 12:28:07.500,2808
2013-08-26 12:33:45.000,2810
2013-08-26 12:39:22.500,2806
2013-08-26 12:45:00.000,2807
2013-08-26 12:50:37.500,2808
2013-08-26 12:56:15.000,2810
2013-08-26 13:01:52.500,2810
2013-08-26 13:07:30.000,2809
2013-08-26 13:13:07.500,2810
2013-08-26 13:18:45.000,2811
2013-08-26 13:24:22.500,2812
2013-08-26 13:30:00.000,2811
2013-08-26 13:35:37.500,2809
2013-08-26 13:41:15.000,2809
2013-08-26 13:46:52.500,2809
2013-08-26 13:52:30.000,2809
2013-08-26 13:58:07.500,2809
2013-08-26 14:03:45.000,2809
2013-08-26 14:09:22.500,2808
2013-08-26 14:15:00.000,2808
2013-08-26 14:20:37.500,2810
2013-08-26 14:26:15.000,2811
2013-08-26 14:31:52.500,2809
2013-08-26 14:37:30.000,2810
2013-08-26 14:43:07.500,2810
2013-08-26 14:48:45.000,2815
2013-08-26 14:54:22.500,2816
2013-08-26 15:00:00.000,2817
2013-08-26 15:05:37.500,2816
2013-08-26 15:11:15.000,2817
2013-08-26 15:16:52.500,2819
2013-08-26 15:22:30.000,2819
2013-08-26 15:28:07.500,2816
2013-08-26 15:33:45.000,2816
2013-08-26 15:39:22.500,2819
2013-08-26 15:45:00.000,2821
2013-08-26 15:50:37.500,2822
2013-08-26 15:56:15.000,2820
2013-08-26 16:01:52.500,2821
2013-08-26 16:07:30.000,2821
2013-08-26 16:13:07.500,2821
2013-08-26 16:18:45.000,2822
2013-08-26 16:24:22.500,2821
2013-08-26 16:30:00.000,2818
2013-08-26 16:35:37.500,2822
2013-08-26 16:41:15.000,2821
2013-08-26 16:46:52.500,2821
2013-08-26 16:52:30.000,2822
2013-08-26 16:58:07.500,2822
2013-08-26 17:03:45.000,2822
2013-08-26 17:09:22.500,2823
2013-08-26 17:15:00.000,2822
2013-08-26 17:20:37.500,2820
2013-08-26 17:26:15.000,2823
2013-08-26 17:31:52.500,2822
2013-08-26 17:37:30.000,2822
2013-08-26 17:43:07.500,2821
2013-08-26 17:48:45.000,2822
2013-08-26 17:54:22.500,2822
2013-08-26 18:00:00.000,2823
2013-08-26 18:05:37.500,2822
2013-08-26 18:11:15.000,2823
2013-08-26 18:16:52.500,2823
2013-08-26 18:22:30.000,2824
2013-08-26 18:28:07.500,2824
2013-08-26 18:33:45.000,2824
2013-08-26 18:39:22.500,2824
2013-08-26 18:45:00.000,2824
2013-08-26 18:50:37.500,2823
2013-08-26 18:56:15.000,2824
2013-08-26 19:01:52.500,2824
2013-08-26 19:07:30.000,2825
2013-08-26 19:13:07.500,2823
2013-08-26 19:18:45.000,2823
2013-08-26 19:24:22.500,2823
2013-08-26 19:30:00.000,2822
2013-08-26 19:35:37.500,2822
2013-08-26 19:41:15.000,2821
2013-08-26 19:46:52.500,2821
2013-08-26 19:52:30.000,2822
2013-08-26 19:58:07.500,2822
2013-08-26 20:03:45.000,2822
2013-08-26 20:09:22.500,2822
2013-08-26 20:15:00.000,2821
2013-08-26 20:20:37.500,2822
2013-08-26 20:26:15.000,2821
2013-08-26 20:31:52.500,2821
2013-08-26 20:37:30.000,2822
2013-08-26 20:43:07.500,2822
2013-08-26 20:48:45.000,2822
2013-08-26 20:54:22.500,2822
2013-08-26 21:00:00.000,2821
2013-08-26 21:05:37.500,2821
2013-08-26 21:11:15.000,2818
2013-08-26 21:16:52.500,2815
2013-08-26 21:22:30.000,2812
2013-08-26 21:28:07.500,2814
2013-08-26 21:33:45.000,2816
2013-08-26 21:39:22.500,2816
2013-08-26 21:45:00.000,2815
2013-08-26 21:50:37.500,2813
2013-08-26 21:56:15.000,2813
2013-08-27 07:58:07.500,2807
2013-08-27 08:03:45.000,2806
2013-08-27 08:09:22.500,2807
2013-08-27 08:15:00.000,2808
2013-08-27 08:20:37.500,2808
2013-08-27 08:26:15.000,2809
2013-08-27 08:31:52.500,2808
2013-08-27 08:37:30.000,2809
2013-08-27 08:43:07.500,2810
2013-08-27 08:48:45.000,2811
2013-08-27 08:54:22.500,2807
2013-08-27 09:00:00.000,2811
2013-08-27 09:05:37.500,2813
2013-08-27 09:11:15.000,2816
2013-08-27 09:16:52.500,2817
2013-08-27 09:22:30.000,2813
2013-08-27 09:28:07.500,2810
2013-08-27 09:33:45.000,2810
2013-08-27 09:39:22.500,2804
2013-08-27 09:45:00.000,2794
2013-08-27 09:50:37.500,2785
2013-08-27 09:56:15.000,2789
2013-08-27 10:01:52.500,2777
2013-08-27 10:07:30.000,2776
2013-08-27 10:13:07.500,2780
2013-08-27 10:18:45.000,2780
2013-08-27 10:24:22.500,2790
2013-08-27 10:30:00.000,2780
2013-08-27 10:35:37.500,2780
2013-08-27 10:41:15.000,2781
2013-08-27 10:46:52.500,2778
2013-08-27 10:52:30.000,2778
2013-08-27 10:58:07.500,2776
2013-08-27 11:03:45.000,2774
2013-08-27 11:09:22.500,2776
2013-08-27 11:15:00.000,2776
2013-08-27 11:20:37.500,2776
2013-08-27 11:26:15.000,2775
2013-08-27 11:31:52.500,2776
2013-08-27 11:37:30.000,2776
2013-08-27 11:43:07.500,2778
2013-08-27 11:48:45.000,2777
2013-08-27 11:54:22.500,2780
2013-08-27 12:00:00.000,2780
2013-08-27 12:05:37.500,2781
2013-08-27 12:11:15.000,2782
2013-08-27 12:16:52.500,2783
2013-08-27 12:22:30.000,2780
2013-08-27 12:28:07.500,2778
2013-08-27 12:33:45.000,2777
2013-08-27 12:39:22.500,2776
2013-08-27 12:45:00.000,2774
2013-08-27 12:50:37.500,2778
2013-08-27 12:56:15.000,2779
2013-08-27 13:01:52.500,2777
2013-08-27 13:07:30.000,2777
2013-08-27 13:13:07.500,2776
2013-08-27 13:18:45.000,2776
2013-08-27 13:24:22.500,2778
2013-08-27 13:30:00.000,2776
2013-08-27 13:35:37.500,2777
2013-08-27 13:41:15.000,2779
2013-08-27 13:46:52.500,2778
2013-08-27 13:52:30.000,2777
2013-08-27 13:58:07.500,2776
2013-08-27 14:03:45.000,2775
2013-08-27 14:09:22.500,2775
2013-08-27 14:15:00.000,2777
2013-08-27 14:20:37.500,2775
2013-08-27 14:26:15.000,2767
2013-08-27 14:31:52.500,2766
2013-08-27 14:37:30.000,2764
2013-08-27 14:43:07.500,2755
2013-08-27 14:48:45.000,2760
2013-08-27 14:54:22.500,2758
2013-08-27 15:00:00.000,2754
2013-08-27 15:05:37.500,2758
2013-08-27 15:11:15.000,2756
2013-08-27 15:16:52.500,2759
2013-08-27 15:22:30.000,2757
2013-08-27 15:28:07.500,2759
2013-08-27 15:33:45.000,2760
2013-08-27 15:39:22.500,2762
2013-08-27 15:45:00.000,2765
2013-08-27 15:50:37.500,2763
2013-08-27 15:56:15.000,2766
2013-08-27 16:01:52.500,2761
2013-08-27 16:07:30.000,2757
2013-08-27 16:13:07.500,2758
2013-08-27 16:18:45.000,2757
2013-08-27 16:24:22.500,2755
2013-08-27 16:30:00.000,2756
2013-08-27 16:35:37.500,2760
2013-08-27 16:41:15.000,2762
2013-08-27 16:46:52.500,2757
2013-08-27 16:52:30.000,2760
2013-08-27 16:58:07.500,2758
2013-08-27 17:03:45.000,2754
2013-08-27 17:09:22.500,2753
2013-08-27 17:15:00.000,2756
2013-08-27 17:20:37.500,2761
2013-08-27 17:26:15.000,2761
2013-08-27 17:31:52.500,2751
2013-08-27 17:37:30.000,2753
2013-08-27 17:43:07.500,2749
2013-08-27 17:48:45.000,2748
2013-08-27 17:54:22.500,2750
2013-08-27 18:00:00.000,2746
2013-08-27 18:05:37.500,2747
2013-08-27 18:11:15.000,2747
2013-08-27 18:16:52.500,2748
2013-08-27 18:22:30.000,2748
2013-08-27 18:28:07.500,2749
2013-08-27 18:33:45.000,2750
2013-08-27 18:39:22.500,2747
2013-08-27 18:45:00.000,2747
2013-08-27 18:50:37.500,2748
2013-08-27 18:56:15.000,2746
2013-08-27 19:01:52.500,2746
2013-08-27 19:07:30.000,2746
2013-08-27 19:13:07.500,2745
2013-08-27 19:18:45.000,2742
2013-08-27 19:24:22.500,2743
2013-08-27 19:30:00.000,2743
2013-08-27 19:35:37.500,2742
2013-08-27 19:41:15.000,2745
2013-08-27 19:46:52.500,2744
2013-08-27 19:52:30.000,2743
2013-08-27 19:58:07.500,2742
