date,price
2015-11-09 21:00:00.000,3426
2015-11-10 06:00:00.000,3430
2015-11-10 09:00:00.000,3393
2015-11-10 12:00:00.000,3418
2015-11-10 15:00:00.000,3425
2015-11-10 18:00:00.000,3432
2015-11-10 21:00:00.000,3427
2015-11-11 06:00:00.000,3427
2015-11-11 09:00:00.000,3442
2015-11-11 12:00:00.000,3459
2015-11-11 15:00:00.000,3445
2015-11-11 18:00:00.000,3438
2015-11-11 21:00:00.000,3431
2015-11-12 06:00:00.000,3437
2015-11-12 09:00:00.000,3422
2015-11-12 12:00:00.000,3408
2015-11-12 15:00:00.000,3387
2015-11-12 18:00:00.000,3373
2015-11-12 21:00:00.000,3362
2015-11-13 06:00:00.000,3372
2015-11-13 09:00:00.000,3371
2015-11-13 12:00:00.000,3352
2015-11-13 15:00:00.000,3365
2015-11-13 18:00:00.000,3349
2015-11-13 21:00:00.000,3346
2015-11-16 06:00:00.000,3319
2015-11-16 09:00:00.000,3359
2015-11-16 12:00:00.000,3346
2015-11-16 15:00:00.000,3366
2015-11-16 18:00:00.000,3387
2015-11-16 21:00:00.000,3398
2015-11-17 06:00:00.000,3390
2015-11-17 09:00:00.000,3426
2015-11-17 12:00:00.000,3433
2015-11-17 15:00:00.000,3452
2015-11-17 18:00:00.000,3424
2015-11-17 21:00:00.000,3424
2015-11-18 06:00:00.000,3429
2015-11-18 09:00:00.000,3416
2015-11-18 12:00:00.000,3441
2015-11-18 15:00:00.000,3435
2015-11-18 18:00:00.000,3445
2015-11-18 21:00:00.000,3454
2015-11-19 06:00:00.000,3460
2015-11-19 09:00:00.000,3469
2015-11-19 12:00:00.000,3450
2015-11-19 15:00:00.000,3441
2015-11-19 18:00:00.000,3445
2015-11-19 21:00:00.000,3440
2015-11-20 06:00:00.000,3460
2015-11-20 09:00:00.000,3443
2015-11-20 12:00:00.000,3459
2015-11-20 15:00:00.000,3454
2015-11-20 18:00:00.000,3449
2015-11-20 21:00:00.000,3446
2015-11-23 06:00:00.000,3451
2015-11-23 09:00:00.000,3437
2015-11-23 12:00:00.000,3439
2015-11-23 15:00:00.000,3450
2015-11-23 18:00:00.000,3427
2015-11-23 21:00:00.000,3432
2015-11-24 06:00:00.000,3430
2015-11-24 09:00:00.000,3399
2015-11-24 12:00:00.000,3380
2015-11-24 15:00:00.000,3413
2015-11-24 18:00:00.000,3419
2015-11-24 21:00:00.000,3419
2015-11-25 06:00:00.000,3411
2015-11-25 09:00:00.000,3452
2015-11-25 12:00:00.000,3456
2015-11-25 15:00:00.000,3459
2015-11-25 18:00:00.000,3459
2015-11-25 21:00:00.000,3453
2015-11-26 06:00:00.000,3460
2015-11-26 09:00:00.000,3495
2015-11-26 12:00:00.000,3496
2015-11-26 15:00:00.000,3499
2015-11-26 18:00:00.000,3492
2015-11-26 21:00:00.000,3489
2015-11-27 06:00:00.000,3482
2015-11-27 09:00:00.000,3511
2015-11-27 12:00:00.000,3497
2015-11-27 15:00:00.000,3490
2015-11-27 18:00:00.000,3489
2015-11-27 21:00:00.000,3490
2015-11-30 06:00:00.000,3482
2015-11-30 09:00:00.000,3506
2015-11-30 12:00:00.000,3514
2015-11-30 15:00:00.000,3505
2015-11-30 18:00:00.000,3501
2015-11-30 21:00:00.000,3498
2015-12-01 06:00:00.000,3515
2015-12-01 09:00:00.000,3506
2015-12-01 12:00:00.000,3504
2015-12-01 15:00:00.000,3479
2015-12-01 18:00:00.000,3482
2015-12-01 21:00:00.000,3487
2015-12-02 06:00:00.000,3488
2015-12-02 09:00:00.000,3493
2015-12-02 12:00:00.000,3469
2015-12-02 15:00:00.000,3470
2015-12-02 18:00:00.000,3436
2015-12-02 21:00:00.000,3440
2015-12-03 06:00:00.000,3461
2015-12-03 09:00:00.000,3513
2015-12-03 12:00:00.000,3394
2015-12-03 15:00:00.000,3335
2015-12-03 18:00:00.000,3302
2015-12-03 21:00:00.000,3303
2015-12-04 06:00:00.000,3334
2015-12-04 09:00:00.000,3331
2015-12-04 12:00:00.000,3312
2015-12-04 15:00:00.000,3329
2015-12-04 18:00:00.000,3373
2015-12-04 21:00:00.000,3371
2015-12-07 06:00:00.000,3355
2015-12-07 09:00:00.000,3392
2015-12-07 12:00:00.000,3379
2015-12-07 15:00:00.000,3367
2015-12-07 18:00:00.000,3358
2015-12-07 21:00:00.000,3370
2015-12-08 06:00:00.000,3353
2015-12-08 09:00:00.000,3338
2015-12-08 12:00:00.000,3304
2015-12-08 15:00:00.000,3297
2015-12-08 18:00:00.000,3298
2015-12-08 21:00:00.000,3296
2015-12-09 06:00:00.000,3304
2015-12-09 09:00:00.000,3277
2015-12-09 12:00:00.000,3271
2015-12-09 15:00:00.000,3268
2015-12-09 18:00:00.000,3239
2015-12-09 21:00:00.000,3249
2015-12-10 06:00:00.000,3263
2015-12-10 09:00:00.000,3280
2015-12-10 12:00:00.000,3263
2015-12-10 15:00:00.000,3268
2015-12-10 18:00:00.000,3276
2015-12-10 21:00:00.000,3262
2015-12-11 06:00:00.000,3260
2015-12-11 09:00:00.000,3224
2015-12-11 12:00:00.000,3222
2015-12-11 15:00:00.000,3200
2015-12-11 18:00:00.000,3192
2015-12-11 21:00:00.000,3185
2015-12-14 06:00:00.000,3213
2015-12-14 09:00:00.000,3232
2015-12-14 12:00:00.000,3196
2015-12-14 15:00:00.000,3154
2015-12-14 18:00:00.000,3169
2015-12-14 21:00:00.000,3185
2015-12-15 06:00:00.000,3169
2015-12-15 09:00:00.000,3201
2015-12-15 12:00:00.000,3223
2015-12-15 15:00:00.000,3238
2015-12-15 18:00:00.000,3247
2015-12-15 21:00:00.000,3241
2015-12-16 06:00:00.000,3251
2015-12-16 09:00:00.000,3260
2015-12-16 12:00:00.000,3270
2015-12-16 15:00:00.000,3255
2015-12-16 18:00:00.000,3289
2015-12-16 21:00:00.000,3302
2015-12-17 06:00:00.000,3321
2015-12-17 09:00:00.000,3336
2015-12-17 12:00:00.000,3337
2015-12-17 15:00:00.000,3310
2015-12-17 18:00:00.000,3309
2015-12-17 21:00:00.000,3297
2015-12-18 06:00:00.000,3261
2015-12-18 09:00:00.000,3288
2015-12-18 12:00:00.000,3254
2015-12-18 15:00:00.000,3244
2015-12-18 18:00:00.000,3235
2015-12-18 21:00:00.000,3221
2015-12-21 06:00:00.000,3240
2015-12-21 09:00:00.000,3271
2015-12-21 12:00:00.000,3265
2015-12-21 15:00:00.000,3211
2015-12-21 18:00:00.000,3210
2015-12-21 21:00:00.000,3223
2015-12-22 06:00:00.000,3233
2015-12-22 09:00:00.000,3206
2015-12-22 12:00:00.000,3205
2015-12-22 15:00:00.000,3215
2015-12-22 18:00:00.000,3226
2015-12-22 21:00:00.000,3232
2015-12-23 06:00:00.000,3240
2015-12-23 09:00:00.000,3256
2015-12-23 12:00:00.000,3266
2015-12-23 15:00:00.000,3282
2015-12-23 18:00:00.000,3290
2015-12-23 21:00:00.000,3296
2015-12-28 06:00:00.000,3280
2015-12-28 09:00:00.000,3266
2015-12-28 12:00:00.000,3252
2015-12-28 15:00:00.000,3254
2015-12-28 18:00:00.000,3259
2015-12-28 21:00:00.000,3260
2015-12-29 06:00:00.000,3272
2015-12-29 09:00:00.000,3294
2015-12-29 12:00:00.000,3303
2015-12-29 15:00:00.000,3301
2015-12-29 18:00:00.000,3302
2015-12-29 21:00:00.000,3307
2015-12-30 06:00:00.000,3299
2015-12-30 09:00:00.000,3303
2015-12-30 12:00:00.000,3283
2015-12-30 15:00:00.000,3280
2015-12-30 18:00:00.000,3272
2015-12-30 21:00:00.000,3268
2016-01-04 06:00:00.000,3209
2016-01-04 09:00:00.000,3173
2016-01-04 12:00:00.000,3162
2016-01-04 15:00:00.000,3160
2016-01-04 18:00:00.000,3164
2016-01-04 21:00:00.000,3184
2016-01-05 06:00:00.000,3187
2016-01-05 09:00:00.000,3139
2016-01-05 12:00:00.000,3172
2016-01-05 15:00:00.000,3171
2016-01-05 18:00:00.000,3177
2016-01-05 21:00:00.000,3178
2016-01-06 06:00:00.000,3162
2016-01-06 09:00:00.000,3125
2016-01-06 12:00:00.000,3110
2016-01-06 15:00:00.000,3125
2016-01-06 18:00:00.000,3101
2016-01-06 21:00:00.000,3117
2016-01-07 06:00:00.000,3042
2016-01-07 09:00:00.000,3041
2016-01-07 12:00:00.000,3050
2016-01-07 15:00:00.000,3071
2016-01-07 18:00:00.000,3040
2016-01-07 21:00:00.000,3031
2016-01-08 06:00:00.000,3083
2016-01-08 09:00:00.000,3077
2016-01-08 12:00:00.000,3091
2016-01-08 15:00:00.000,3036
2016-01-08 18:00:00.000,3025
2016-01-08 21:00:00.000,3003
2016-01-11 06:00:00.000,3015
2016-01-11 09:00:00.000,3027
2016-01-11 12:00:00.000,3059
2016-01-11 15:00:00.000,3029
2016-01-11 18:00:00.000,3022
2016-01-11 21:00:00.000,3043
2016-01-12 06:00:00.000,3028
2016-01-12 09:00:00.000,3085
2016-01-12 12:00:00.000,3086
2016-01-12 15:00:00.000,3064
2016-01-12 18:00:00.000,3067
2016-01-12 21:00:00.000,3074
2016-01-13 06:00:00.000,3096
2016-01-13 09:00:00.000,3108
2016-01-13 12:00:00.000,3103
2016-01-13 15:00:00.000,3050
2016-01-13 18:00:00.000,3007
2016-01-13 21:00:00.000,3001
2016-01-14 06:00:00.000,3032
2016-01-14 09:00:00.000,2981
2016-01-14 12:00:00.000,3006
2016-01-14 15:00:00.000,3030
2016-01-14 18:00:00.000,3061
2016-01-14 21:00:00.000,3051
2016-01-15 06:00:00.000,3010
2016-01-15 09:00:00.000,2974
2016-01-15 12:00:00.000,2954
2016-01-15 15:00:00.000,2929
2016-01-15 18:00:00.000,2936
2016-01-15 21:00:00.000,2928
2016-01-18 06:00:00.000,2936
2016-01-18 09:00:00.000,2955
2016-01-18 12:00:00.000,2925
2016-01-18 15:00:00.000,2932
2016-01-18 18:00:00.000,2927
2016-01-18 21:00:00.000,2927
2016-01-19 06:00:00.000,2988
2016-01-19 09:00:00.000,2988
2016-01-19 12:00:00.000,2994
2016-01-19 15:00:00.000,2979
2016-01-19 18:00:00.000,2936
2016-01-19 21:00:00.000,2962
2016-01-20 06:00:00.000,2904
2016-01-20 09:00:00.000,2876
2016-01-20 12:00:00.000,2904
2016-01-20 15:00:00.000,2861
2016-01-20 18:00:00.000,2883
2016-01-20 21:00:00.000,2899
2016-01-21 06:00:00.000,2879
2016-01-21 09:00:00.000,2902
2016-01-21 12:00:00.000,2930
2016-01-21 15:00:00.000,2948
2016-01-21 18:00:00.000,2931
2016-01-21 21:00:00.000,2934
2016-01-22 06:00:00.000,3001
2016-01-22 09:00:00.000,3010
2016-01-22 12:00:00.000,3019
2016-01-22 15:00:00.000,3011
2016-01-22 18:00:00.000,3030
2016-01-22 21:00:00.000,3034
2016-01-25 06:00:00.000,3036
2016-01-25 09:00:00.000,3016
2016-01-25 12:00:00.000,2991
2016-01-25 15:00:00.000,2995
2016-01-25 18:00:00.000,2995
2016-01-25 21:00:00.000,2972
2016-01-26 06:00:00.000,2946
2016-01-26 09:00:00.000,2987
2016-01-26 12:00:00.000,3008
2016-01-26 15:00:00.000,3025
2016-01-26 18:00:00.000,3029
2016-01-26 21:00:00.000,3039
2016-01-27 06:00:00.000,3022
2016-01-27 09:00:00.000,3006
2016-01-27 12:00:00.000,3020
2016-01-27 15:00:00.000,3047
2016-01-27 18:00:00.000,3007
2016-01-27 21:00:00.000,3000
2016-01-28 06:00:00.000,3029
2016-01-28 09:00:00.000,3018
2016-01-28 12:00:00.000,3006
2016-01-28 15:00:00.000,2971
2016-01-28 18:00:00.000,2985
2016-01-28 21:00:00.000,2985
2016-01-29 06:00:00.000,3023
2016-01-29 09:00:00.000,2997
2016-01-29 12:00:00.000,3007
2016-01-29 15:00:00.000,3044
2016-01-29 18:00:00.000,3047
2016-01-29 21:00:00.000,3055
2016-02-01 06:00:00.000,3051
2016-02-01 09:00:00.000,3022
2016-02-01 12:00:00.000,3003
2016-02-01 15:00:00.000,3022
2016-02-01 18:00:00.000,3026
2016-02-01 21:00:00.000,3024
2016-02-02 06:00:00.000,3009
2016-02-02 09:00:00.000,2972
2016-02-02 12:00:00.000,2963
2016-02-02 15:00:00.000,2938
2016-02-02 18:00:00.000,2923
2016-02-02 21:00:00.000,2923
2016-02-03 06:00:00.000,2940
2016-02-03 09:00:00.000,2909
2016-02-03 12:00:00.000,2932
2016-02-03 15:00:00.000,2901
2016-02-03 18:00:00.000,2923
2016-02-03 21:00:00.000,2921
2016-02-04 06:00:00.000,2931
2016-02-04 09:00:00.000,2920
2016-02-04 12:00:00.000,2873
2016-02-04 15:00:00.000,2897
2016-02-04 18:00:00.000,2902
2016-02-04 21:00:00.000,2907
2016-02-05 06:00:00.000,2909
2016-02-05 09:00:00.000,2924
2016-02-05 12:00:00.000,2903
2016-02-05 15:00:00.000,2887
2016-02-05 18:00:00.000,2868
2016-02-05 21:00:00.000,2870
2016-02-08 06:00:00.000,2887
2016-02-08 09:00:00.000,2809
2016-02-08 12:00:00.000,2813
2016-02-08 15:00:00.000,2787
2016-02-08 18:00:00.000,2772
2016-02-08 21:00:00.000,2794
2016-02-09 06:00:00.000,2786
2016-02-09 09:00:00.000,2790
2016-02-09 12:00:00.000,2717
2016-02-09 15:00:00.000,2726
2016-02-09 18:00:00.000,2748
2016-02-09 21:00:00.000,2742
2016-02-10 06:00:00.000,2760
2016-02-10 09:00:00.000,2811
2016-02-10 12:00:00.000,2808
2016-02-10 15:00:00.000,2784
2016-02-10 18:00:00.000,2776
2016-02-10 21:00:00.000,2759
2016-02-11 06:00:00.000,2754
2016-02-11 09:00:00.000,2706
2016-02-11 12:00:00.000,2700
2016-02-11 15:00:00.000,2688
2016-02-11 18:00:00.000,2701
2016-02-11 21:00:00.000,2706
2016-02-12 06:00:00.000,2713
2016-02-12 09:00:00.000,2715
2016-02-12 12:00:00.000,2731
2016-02-12 15:00:00.000,2742
2016-02-12 18:00:00.000,2751
2016-02-12 21:00:00.000,2761
2016-02-15 06:00:00.000,2827
2016-02-15 09:00:00.000,2848
2016-02-15 12:00:00.000,2845
2016-02-15 15:00:00.000,2832
2016-02-15 18:00:00.000,2838
2016-02-15 21:00:00.000,2830
2016-02-16 06:00:00.000,2860
2016-02-16 09:00:00.000,2823
2016-02-16 12:00:00.000,2826
2016-02-16 15:00:00.000,2828
2016-02-16 18:00:00.000,2833
2016-02-16 21:00:00.000,2840
2016-02-17 06:00:00.000,2827
2016-02-17 09:00:00.000,2874
2016-02-17 12:00:00.000,2879
2016-02-17 15:00:00.000,2890
2016-02-17 18:00:00.000,2903
2016-02-17 21:00:00.000,2905
2016-02-18 06:00:00.000,2917
2016-02-18 09:00:00.000,2920
2016-02-18 12:00:00.000,2925
2016-02-18 15:00:00.000,2899
2016-02-18 18:00:00.000,2894
2016-02-18 21:00:00.000,2884
2016-02-19 06:00:00.000,2885
2016-02-19 09:00:00.000,2877
2016-02-19 12:00:00.000,2858
2016-02-19 15:00:00.000,2866
2016-02-19 18:00:00.000,2861
2016-02-19 21:00:00.000,2867
2016-02-22 06:00:00.000,2897
2016-02-22 09:00:00.000,2930
2016-02-22 12:00:00.000,2929
2016-02-22 15:00:00.000,2929
2016-02-22 18:00:00.000,2928
2016-02-22 21:00:00.000,2935
2016-02-23 06:00:00.000,2912
2016-02-23 09:00:00.000,2918
2016-02-23 12:00:00.000,2926
2016-02-23 15:00:00.000,2891
2016-02-23 18:00:00.000,2883
2016-02-23 21:00:00.000,2878
2016-02-24 06:00:00.000,2883
2016-02-24 09:00:00.000,2821
2016-02-24 12:00:00.000,2829
2016-02-24 15:00:00.000,2833
2016-02-24 18:00:00.000,2851
2016-02-24 21:00:00.000,2863
2016-02-25 06:00:00.000,2849
2016-02-25 09:00:00.000,2859
2016-02-25 12:00:00.000,2883
2016-02-25 15:00:00.000,2875
2016-02-25 18:00:00.000,2885
2016-02-25 21:00:00.000,2897
2016-02-26 06:00:00.000,2912
2016-02-26 09:00:00.000,2937
2016-02-26 12:00:00.000,2932
2016-02-26 15:00:00.000,2927
2016-02-26 18:00:00.000,2914
2016-02-26 21:00:00.000,2917
2016-02-29 06:00:00.000,2902
2016-02-29 09:00:00.000,2893
2016-02-29 12:00:00.000,2927
2016-02-29 15:00:00.000,2943
2016-02-29 18:00:00.000,2920
2016-02-29 21:00:00.000,2915
2016-03-01 06:00:00.000,2940
2016-03-01 09:00:00.000,2970
2016-03-01 12:00:00.000,2972
2016-03-01 15:00:00.000,3004
2016-03-01 18:00:00.000,3010
2016-03-01 21:00:00.000,3010
2016-03-02 06:00:00.000,3017
2016-03-02 09:00:00.000,3008
2016-03-02 12:00:00.000,3005
2016-03-02 15:00:00.000,3012
2016-03-02 18:00:00.000,3017
2016-03-02 21:00:00.000,3022
2016-03-03 06:00:00.000,3026
2016-03-03 09:00:00.000,3021
2016-03-03 12:00:00.000,3011
2016-03-03 15:00:00.000,3013
2016-03-03 18:00:00.000,3022
2016-03-03 21:00:00.000,3026
2016-03-04 06:00:00.000,3026
2016-03-04 09:00:00.000,3025
2016-03-04 12:00:00.000,3033
2016-03-04 15:00:00.000,3036
2016-03-04 18:00:00.000,3032
2016-03-04 21:00:00.000,3030
2016-03-07 06:00:00.000,3022
2016-03-07 09:00:00.000,2999
2016-03-07 12:00:00.000,2998
2016-03-07 15:00:00.000,3023
2016-03-07 18:00:00.000,3010
2016-03-07 21:00:00.000,3019
2016-03-08 06:00:00.000,2996
2016-03-08 09:00:00.000,2975
2016-03-08 12:00:00.000,3010
2016-03-08 15:00:00.000,3006
2016-03-08 18:00:00.000,3006
2016-03-08 21:00:00.000,2999
2016-03-09 06:00:00.000,3002
2016-03-09 09:00:00.000,3028
2016-03-09 12:00:00.000,3040
2016-03-09 15:00:00.000,3014
2016-03-09 18:00:00.000,3009
2016-03-09 21:00:00.000,3013
2016-03-10 06:00:00.000,3019
2016-03-10 09:00:00.000,3012
2016-03-10 12:00:00.000,3092
2016-03-10 15:00:00.000,2979
2016-03-10 18:00:00.000,2968
2016-03-10 21:00:00.000,2977
2016-03-11 06:00:00.000,3028
2016-03-11 09:00:00.000,3065
2016-03-11 12:00:00.000,3067
2016-03-11 15:00:00.000,3075
2016-03-11 18:00:00.000,3078
2016-03-11 21:00:00.000,3088
2016-03-14 06:00:00.000,3096
2016-03-14 09:00:00.000,3099
2016-03-14 12:00:00.000,3081
2016-03-14 15:00:00.000,3095
2016-03-14 18:00:00.000,3089
2016-03-14 21:00:00.000,3091
2016-03-15 06:00:00.000,3070
2016-03-15 09:00:00.000,3065
2016-03-15 12:00:00.000,3062
2016-03-15 15:00:00.000,3062
2016-03-15 18:00:00.000,3068
2016-03-15 21:00:00.000,3072
2016-03-16 06:00:00.000,3073
2016-03-16 09:00:00.000,3066
2016-03-16 12:00:00.000,3058
2016-03-16 15:00:00.000,3060
2016-03-16 18:00:00.000,3067
2016-03-16 21:00:00.000,3069
2016-03-17 06:00:00.000,3090
2016-03-17 09:00:00.000,3006
2016-03-17 12:00:00.000,3018
2016-03-17 15:00:00.000,3040
2016-03-17 18:00:00.000,3042
2016-03-17 21:00:00.000,3042
2016-03-18 06:00:00.000,2968
2016-03-18 09:00:00.000,2978
2016-03-18 12:00:00.000,2975
2016-03-18 15:00:00.000,2983
2016-03-18 18:00:00.000,2980
2016-03-18 21:00:00.000,2978
2016-03-21 06:00:00.000,2965
2016-03-21 09:00:00.000,3000
2016-03-21 12:00:00.000,2977
2016-03-21 15:00:00.000,2972
2016-03-21 18:00:00.000,2974
2016-03-21 21:00:00.000,2975
2016-03-22 06:00:00.000,2953
2016-03-22 09:00:00.000,2954
2016-03-22 12:00:00.000,2950
2016-03-22 15:00:00.000,2978
2016-03-22 18:00:00.000,2972
2016-03-22 21:00:00.000,2973
2016-03-23 06:00:00.000,2982
2016-03-23 09:00:00.000,2986
2016-03-23 12:00:00.000,2972
2016-03-23 15:00:00.000,2964
2016-03-23 18:00:00.000,2953
2016-03-23 21:00:00.000,2955
2016-03-24 06:00:00.000,2945
2016-03-24 09:00:00.000,2920
2016-03-24 12:00:00.000,2918
2016-03-24 15:00:00.000,2910
2016-03-24 18:00:00.000,2922
2016-03-24 21:00:00.000,2926
2016-03-29 06:00:00.000,2923
2016-03-29 09:00:00.000,2911
2016-03-29 12:00:00.000,2914
2016-03-29 15:00:00.000,2924
2016-03-29 18:00:00.000,2938
2016-03-29 21:00:00.000,2942
2016-03-30 06:00:00.000,2944
2016-03-30 09:00:00.000,2974
2016-03-30 12:00:00.000,2977
2016-03-30 15:00:00.000,2965
2016-03-30 18:00:00.000,2967
2016-03-30 21:00:00.000,2962
2016-03-31 06:00:00.000,2953
2016-03-31 09:00:00.000,2934
2016-03-31 12:00:00.000,2938
2016-03-31 15:00:00.000,2934
2016-03-31 18:00:00.000,2922
2016-03-31 21:00:00.000,2923
2016-04-01 06:00:00.000,2892
2016-04-01 09:00:00.000,2875
2016-04-01 12:00:00.000,2847
2016-04-01 15:00:00.000,2873
2016-04-01 18:00:00.000,2878
2016-04-01 21:00:00.000,2882
2016-04-04 06:00:00.000,2869
2016-04-04 09:00:00.000,2912
2016-04-04 12:00:00.000,2890
2016-04-04 15:00:00.000,2886
2016-04-04 18:00:00.000,2876
2016-04-04 21:00:00.000,2875
2016-04-05 06:00:00.000,2847
2016-04-05 09:00:00.000,2819
2016-04-05 12:00:00.000,2819
2016-04-05 15:00:00.000,2814
2016-04-05 18:00:00.000,2817
2016-04-05 21:00:00.000,2806
2016-04-06 06:00:00.000,2822
2016-04-06 09:00:00.000,2832
2016-04-06 12:00:00.000,2819
2016-04-06 15:00:00.000,2833
2016-04-06 18:00:00.000,2830
2016-04-06 21:00:00.000,2845
2016-04-07 06:00:00.000,2838
2016-04-07 09:00:00.000,2821
2016-04-07 12:00:00.000,2824
2016-04-07 15:00:00.000,2798
2016-04-07 18:00:00.000,2777
2016-04-07 21:00:00.000,2783
2016-04-08 06:00:00.000,2806
2016-04-08 09:00:00.000,2828
2016-04-08 12:00:00.000,2848
2016-04-08 15:00:00.000,2834
2016-04-08 18:00:00.000,2831
2016-04-08 21:00:00.000,2836
2016-04-11 06:00:00.000,2836
2016-04-11 09:00:00.000,2862
2016-04-11 12:00:00.000,2871
2016-04-11 15:00:00.000,2856
2016-04-11 18:00:00.000,2858
2016-04-11 21:00:00.000,2838
2016-04-12 06:00:00.000,2862
2016-04-12 09:00:00.000,2865
2016-04-12 12:00:00.000,2855
2016-04-12 15:00:00.000,2868
2016-04-12 18:00:00.000,2877
2016-04-12 21:00:00.000,2879
2016-04-13 06:00:00.000,2911
2016-04-13 09:00:00.000,2945
2016-04-13 12:00:00.000,2947
2016-04-13 15:00:00.000,2963
2016-04-13 18:00:00.000,2966
2016-04-13 21:00:00.000,2964
2016-04-14 06:00:00.000,2969
2016-04-14 09:00:00.000,2969
2016-04-14 12:00:00.000,2986
2016-04-14 15:00:00.000,2988
2016-04-14 18:00:00.000,2984
2016-04-14 21:00:00.000,2986
2016-04-15 06:00:00.000,2980
2016-04-15 09:00:00.000,2985
2016-04-15 12:00:00.000,2982
2016-04-15 15:00:00.000,2983
2016-04-15 18:00:00.000,2982
2016-04-15 21:00:00.000,2976
2016-04-18 06:00:00.000,2940
2016-04-18 09:00:00.000,2974
2016-04-18 12:00:00.000,2973
2016-04-18 15:00:00.000,2993
2016-04-18 18:00:00.000,2998
2016-04-18 21:00:00.000,2999
2016-04-19 06:00:00.000,3008
2016-04-19 09:00:00.000,3045
2016-04-19 12:00:00.000,3045
2016-04-19 15:00:00.000,3035
2016-04-19 18:00:00.000,3040
2016-04-19 21:00:00.000,3049
2016-04-20 06:00:00.000,3032
2016-04-20 09:00:00.000,3043
2016-04-20 12:00:00.000,3056
2016-04-20 15:00:00.000,3074
2016-04-20 18:00:00.000,3085
2016-04-20 21:00:00.000,3077
2016-04-21 06:00:00.000,3086
2016-04-21 09:00:00.000,3072
2016-04-21 12:00:00.000,3066
2016-04-21 15:00:00.000,3084
2016-04-21 18:00:00.000,3073
2016-04-21 21:00:00.000,3075
